test_date,county,new_positives,cumulative_number_of_positives,total_number_of_tests_performed,cumulative_number_of_tests_performed,new_tests,new_tests_7d,new_pos_7d_avg
04/01/2020,Rensselaer,10,53,42,1204,42,25.8571428571429,3
04/01/2020,Richmond,279,3467,559,7719,559,673.571428571429,325.428571428571
04/01/2020,Rockland,430,3751,904,9111,904,810,364.857142857143
04/01/2020,Saratoga,10,132,69,1789,69,55.2857142857143,8.42857142857143
04/01/2020,Schenectady,8,101,31,1194,31,30,5.57142857142857
04/01/2020,Schoharie,0,8,10,101,10,5.85714285714286,0.857142857142857
04/01/2020,Schuyler,1,3,8,75,8,6,0.428571428571429
04/01/2020,Seneca,2,4,14,95,14,8.28571428571429,0.571428571428571
04/01/2020,St. Lawrence,5,39,30,448,30,50.8571428571429,5.28571428571429
04/01/2020,Steuben,5,43,25,309,25,28.8571428571429,4.57142857142857
04/01/2020,Suffolk,1141,8746,2148,21453,2148,1771.57142857143,858.714285714286
04/01/2020,Sullivan,22,143,96,857,96,62.7142857142857,12.8571428571429
04/01/2020,Tioga,0,7,14,154,14,16.2857142857143,0.714285714285714
04/01/2020,Tompkins,6,74,126,1292,126,105,7.42857142857143
04/01/2020,Ulster,19,240,118,1503,118,110.714285714286,23.1428571428571
04/01/2020,Warren,0,18,9,478,9,25.1428571428571,2.28571428571429
04/01/2020,Washington,2,12,9,280,9,15.7142857142857,1.14285714285714
04/01/2020,Wayne,3,27,28,345,28,26.4285714285714,2.71428571428571
04/01/2020,Westchester,884,11567,1891,39081,1891,1827.57142857143,803.285714285714
04/01/2020,Wyoming,4,14,12,137,12,12,1
04/01/2020,Yates,1,1,8,62,8,5.57142857142857,0.142857142857143
04/02/2020,Albany,14,267,105,3915,105,89.4285714285714,11.4285714285714
04/02/2020,Allegany,2,14,18,167,18,9.85714285714286,1.71428571428571
04/02/2020,Bronx,1159,11086,1946,21857,1946,1575.14285714286,932.714285714286
04/02/2020,Broome,10,56,72,483,72,45.1428571428572,5.42857142857143
04/02/2020,Cattaraugus,1,9,24,215,24,16.2857142857143,1.28571428571429
04/02/2020,Cayuga,2,6,36,307,36,25,0.571428571428571
04/02/2020,Chautauqua,1,9,15,139,15,11.8571428571429,1.14285714285714
04/02/2020,Chemung,13,35,84,433,84,38.1428571428572,3.42857142857143
04/02/2020,Chenango,4,32,17,128,17,13.8571428571429,4
04/02/2020,Clinton,5,30,16,232,16,15.7142857142857,2.71428571428571
04/02/2020,Columbia,6,42,22,418,22,17.2857142857143,3.14285714285714
04/02/2020,Cortland,2,10,54,446,54,34,0.857142857142857
04/02/2020,Delaware,2,24,9,143,9,9.85714285714286,2.28571428571429
04/02/2020,Dutchess,142,809,415,3307,415,266.142857142857,83.4285714285714
04/02/2020,Erie,103,720,429,3207,429,267.285714285714,71.5714285714286
04/02/2020,Essex,0,6,2,91,2,4,0.285714285714286
04/02/2020,Franklin,1,10,19,142,19,11.2857142857143,1.14285714285714
04/02/2020,Fulton,0,6,10,149,10,8.85714285714286,0.714285714285714
04/02/2020,Genesee,2,16,23,244,23,21.5714285714286,1.42857142857143
04/02/2020,Greene,2,23,16,257,16,10.8571428571429,2.42857142857143
04/02/2020,Hamilton,0,2,0,17,0,0.428571428571429,0
04/02/2020,Herkimer,0,14,19,111,19,9,0.714285714285714
04/02/2020,Jefferson,3,18,56,474,56,48.4285714285714,2.14285714285714
04/02/2020,Kings,1396,15700,2512,30372,2512,2192.57142857143,1270.42857142857
04/02/2020,Lewis,0,2,5,77,5,6.71428571428571,0.285714285714286
04/02/2020,Livingston,2,16,12,176,12,14.4285714285714,1.85714285714286
04/02/2020,Madison,10,70,70,446,70,46.1428571428572,7.57142857142857
04/02/2020,Monroe,44,464,336,4316,336,302.857142857143,43.4285714285714
04/02/2020,Montgomery,2,10,8,165,8,6.85714285714286,0.714285714285714
04/02/2020,Nassau,1437,12024,2663,26971,2663,2063,1052.42857142857
04/02/2020,New York,609,8452,1294,20893,1294,1142.14285714286,552.428571428572
04/02/2020,Niagara,18,94,61,428,61,37,10.1428571428571
04/02/2020,Oneida,10,71,77,664,77,52.7142857142857,8.28571428571429
04/02/2020,Onondaga,18,252,195,3811,195,247.571428571429,19.5714285714286
04/02/2020,Ontario,2,28,29,375,29,28.1428571428571,2
04/02/2020,Orange,404,2397,1114,6866,1114,541.428571428572,212.285714285714
04/02/2020,Orleans,3,9,13,140,13,9.42857142857143,0.857142857142857
04/02/2020,Oswego,4,26,82,505,82,49.2857142857143,3.14285714285714
04/02/2020,Otsego,0,21,12,206,12,16,2.28571428571429
04/02/2020,Putnam,36,252,90,1013,90,64.5714285714286,20.1428571428571
04/02/2020,Queens,1899,18167,3048,32000,3048,2316.57142857143,1447.14285714286
04/02/2020,Rensselaer,3,56,31,1235,31,26.5714285714286,3
04/02/2020,Richmond,287,3754,563,8282,563,695,334.571428571429
04/02/2020,Rockland,538,4289,997,10108,997,868.428571428571,404.571428571429
04/02/2020,Saratoga,9,141,53,1842,53,53,8.42857142857143
04/02/2020,Schenectady,9,110,42,1236,42,30.1428571428571,6.28571428571429
04/02/2020,Schoharie,1,9,5,106,5,6.14285714285714,0.857142857142857
04/02/2020,Schuyler,0,3,13,88,13,6.71428571428571,0.428571428571429
04/02/2020,Seneca,2,6,13,108,13,8.57142857142857,0.857142857142857
04/02/2020,St. Lawrence,4,43,54,502,54,54.4285714285714,5.71428571428571
04/02/2020,Steuben,3,46,36,345,36,30.4285714285714,4.85714285714286
04/02/2020,Suffolk,1408,10154,2575,24028,2575,1949,967
04/02/2020,Sullivan,25,168,140,997,140,73.8571428571429,14.8571428571429
04/02/2020,Tioga,0,7,18,172,18,17.4285714285714,0.714285714285714
04/02/2020,Tompkins,10,84,160,1452,160,112.285714285714,8.28571428571429
04/02/2020,Ulster,23,263,125,1628,125,116.714285714286,23.4285714285714
04/02/2020,Warren,1,19,11,489,11,19,1.57142857142857
04/02/2020,Washington,3,15,13,293,13,14.8571428571429,1.28571428571429
04/02/2020,Wayne,3,30,28,373,28,26.5714285714286,2.71428571428571
04/02/2020,Westchester,784,12351,1632,40713,1632,1599.71428571429,737.714285714286
04/02/2020,Wyoming,1,15,11,148,11,11.5714285714286,1.14285714285714
04/02/2020,Yates,0,1,7,69,7,6.28571428571429,0.142857142857143
04/03/2020,Albany,26,293,123,4038,123,92.5714285714286,14
04/03/2020,Allegany,2,16,13,180,13,11.1428571428571,2
04/03/2020,Bronx,1229,12315,2108,23965,2108,1665.14285714286,987.428571428572
04/03/2020,Broome,9,65,55,538,55,47.7142857142857,6
04/03/2020,Cattaraugus,0,9,8,223,8,13.8571428571429,1.14285714285714
04/03/2020,Cayuga,1,7,15,322,15,23.4285714285714,0.714285714285714
04/03/2020,Chautauqua,1,10,20,159,20,12,0.714285714285714
04/03/2020,Chemung,1,36,28,461,28,35.2857142857143,3.42857142857143
04/03/2020,Chenango,7,39,40,168,40,17.7142857142857,4.42857142857143
04/03/2020,Clinton,1,31,11,243,11,14.1428571428571,2.71428571428571
04/03/2020,Columbia,7,49,20,438,20,18,3.85714285714286
04/03/2020,Cortland,0,10,32,478,32,32.1428571428572,0.714285714285714
04/03/2020,Delaware,2,26,18,161,18,10.5714285714286,2.57142857142857
04/03/2020,Dutchess,129,938,447,3754,447,301.428571428571,96.5714285714286
04/03/2020,Erie,88,808,317,3524,317,259.714285714286,70
04/03/2020,Essex,1,7,7,98,7,4.28571428571429,0.428571428571429
04/03/2020,Franklin,0,10,4,146,4,10.4285714285714,0.857142857142857
04/03/2020,Fulton,3,9,24,173,24,10.8571428571429,1.14285714285714
04/03/2020,Genesee,4,20,30,274,30,23.1428571428571,1.85714285714286
04/03/2020,Greene,1,24,10,267,10,11.4285714285714,2.42857142857143
04/03/2020,Hamilton,0,2,0,17,0,0.428571428571429,0
04/03/2020,Herkimer,4,18,27,138,27,11.7142857142857,1.28571428571429
04/03/2020,Jefferson,2,20,38,512,38,47.4285714285714,2
04/03/2020,Kings,1804,17504,3234,33606,3234,2332.57142857143,1351.28571428571
04/03/2020,Lewis,0,2,5,82,5,6.57142857142857,0.285714285714286
04/03/2020,Livingston,2,18,18,194,18,15.4285714285714,1.85714285714286
04/03/2020,Madison,4,74,20,466,20,45,7.85714285714286
04/03/2020,Monroe,48,512,328,4644,328,313.571428571429,45.7142857142857
04/03/2020,Montgomery,3,13,11,176,11,7,1.14285714285714
04/03/2020,Nassau,1322,13346,2694,29665,2694,2186.85714285714,1115.57142857143
04/03/2020,New York,848,9300,1820,22713,1820,1214.42857142857,583.428571428572
04/03/2020,Niagara,7,101,47,475,47,35.5714285714286,9.71428571428571
04/03/2020,Oneida,9,80,58,722,58,54.8571428571429,8.14285714285714
04/03/2020,Onondaga,10,262,221,4032,221,228.857142857143,19
04/03/2020,Ontario,3,31,36,411,36,28.4285714285714,2.14285714285714
04/03/2020,Orange,344,2741,1046,7912,1046,619.714285714286,234.285714285714
04/03/2020,Orleans,1,10,11,151,11,9.85714285714286,1
04/03/2020,Oswego,0,26,31,536,31,48.2857142857143,2.71428571428571
04/03/2020,Otsego,5,26,53,259,53,20.8571428571429,2.71428571428571
04/03/2020,Putnam,31,283,96,1109,96,66.2857142857143,21.7142857142857
04/03/2020,Queens,1947,20114,3407,35407,3407,2509.71428571429,1548.42857142857
04/03/2020,Rensselaer,2,58,18,1253,18,23.8571428571429,2.85714285714286
04/03/2020,Richmond,319,4073,679,8961,679,671,320.857142857143
04/03/2020,Rockland,583,4872,1124,11232,1124,875,425.142857142857
04/03/2020,Saratoga,0,141,57,1899,57,49.4285714285714,6.42857142857143
04/03/2020,Schenectady,7,117,38,1274,38,29.4285714285714,6.42857142857143
04/03/2020,Schoharie,1,10,21,127,21,7.85714285714286,0.714285714285714
04/03/2020,Schuyler,1,4,5,93,5,6.57142857142857,0.428571428571429
04/03/2020,Seneca,0,6,7,115,7,7.28571428571429,0.857142857142857
04/03/2020,St. Lawrence,9,52,81,583,81,54.2857142857143,6.28571428571429
04/03/2020,Steuben,9,55,27,372,27,30.4285714285714,6
04/03/2020,Suffolk,1216,11370,2463,26491,2463,2059.42857142857,1033.14285714286
04/03/2020,Sullivan,25,193,133,1130,133,85.8571428571429,17.2857142857143
04/03/2020,Tioga,0,7,9,181,9,16.1428571428571,0.428571428571429
04/03/2020,Tompkins,1,85,81,1533,81,97.8571428571429,5.71428571428571
04/03/2020,Ulster,27,290,141,1769,141,119.142857142857,23.1428571428571
04/03/2020,Warren,1,20,7,496,7,11.5714285714286,1
04/03/2020,Washington,1,16,9,302,9,10.4285714285714,1.42857142857143
04/03/2020,Wayne,0,30,35,408,35,27,2.57142857142857
04/03/2020,Westchester,730,13081,1621,42334,1621,1604.42857142857,743.714285714286
04/03/2020,Wyoming,3,18,11,159,11,11,1.57142857142857
04/03/2020,Yates,0,1,3,72,3,5.28571428571429,0.142857142857143
04/04/2020,Albany,12,305,117,4155,117,98.8571428571429,14.2857142857143
04/04/2020,Allegany,0,16,8,188,8,10.5714285714286,1.42857142857143
04/04/2020,Bronx,1053,13368,1778,25743,1778,1700.71428571429,1009.14285714286
04/04/2020,Broome,6,71,36,574,36,46.4285714285714,6
04/04/2020,Cattaraugus,1,10,12,235,12,13.7142857142857,0.857142857142857
04/04/2020,Cayuga,1,8,32,354,32,23.4285714285714,0.857142857142857
04/04/2020,Chautauqua,1,11,28,187,28,13.1428571428571,0.857142857142857
04/04/2020,Chemung,2,38,35,496,35,36.7142857142857,3.28571428571429
04/04/2020,Chenango,4,43,17,185,17,18,4
04/04/2020,Clinton,2,33,23,266,23,14.8571428571429,2.85714285714286
04/04/2020,Columbia,2,51,15,453,15,18.5714285714286,4
04/04/2020,Cortland,0,10,38,516,38,33.5714285714286,0.571428571428571
04/04/2020,Delaware,1,27,12,173,12,11.7142857142857,2.71428571428571
04/04/2020,Dutchess,139,1077,352,4106,352,323.857142857143,108.142857142857
04/04/2020,Erie,110,918,402,3926,402,299.142857142857,80
04/04/2020,Essex,0,7,4,102,4,4.42857142857143,0.428571428571429
04/04/2020,Franklin,0,10,6,152,6,10,0.571428571428571
04/04/2020,Fulton,0,9,12,185,12,11.1428571428571,1.14285714285714
04/04/2020,Genesee,2,22,12,286,12,24,1.85714285714286
04/04/2020,Greene,0,24,7,274,7,11.5714285714286,2.42857142857143
04/04/2020,Hamilton,0,2,0,17,0,0.428571428571429,0
04/04/2020,Herkimer,4,22,46,184,46,16.2857142857143,1.71428571428571
04/04/2020,Jefferson,6,26,75,587,75,50.7142857142857,2.71428571428571
04/04/2020,Kings,1054,18558,1990,35596,1990,2361.14285714286,1362.85714285714
04/04/2020,Lewis,1,3,19,101,19,8.28571428571429,0.142857142857143
04/04/2020,Livingston,1,19,27,221,27,16.8571428571429,1.28571428571429
04/04/2020,Madison,5,79,28,494,28,44.1428571428571,7.85714285714286
04/04/2020,Monroe,36,548,277,4921,277,312.857142857143,47
04/04/2020,Montgomery,2,15,14,190,14,8.14285714285714,1.28571428571429
04/04/2020,Nassau,1052,14398,2195,31860,2195,2199.42857142857,1136.14285714286
04/04/2020,New York,598,9898,1278,23991,1278,1231.28571428571,584.571428571429
04/04/2020,Niagara,15,116,54,529,54,40.7142857142857,11.1428571428571
04/04/2020,Oneida,7,87,55,777,55,59,8.71428571428571
04/04/2020,Onondaga,6,268,131,4163,131,178,16.5714285714286
04/04/2020,Ontario,1,32,33,444,33,29.4285714285714,2
04/04/2020,Orange,361,3102,1077,8989,1077,720.285714285714,265
04/04/2020,Orleans,1,11,9,160,9,10.7142857142857,1.14285714285714
04/04/2020,Oswego,2,28,26,562,26,47,2.85714285714286
04/04/2020,Otsego,3,29,25,284,25,21.4285714285714,2.71428571428571
04/04/2020,Putnam,31,314,78,1187,78,71.5714285714286,24.2857142857143
04/04/2020,Queens,1322,21436,2255,37662,2255,2568.28571428571,1575
04/04/2020,Rensselaer,2,60,48,1301,48,29,3
04/04/2020,Richmond,218,4291,513,9474,513,618.857142857143,294.571428571429
04/04/2020,Rockland,454,5326,880,12112,880,882.571428571429,445.285714285714
04/04/2020,Saratoga,7,148,110,2009,110,57.8571428571429,6.57142857142857
04/04/2020,Schenectady,11,128,64,1338,64,34.5714285714286,7.42857142857143
04/04/2020,Schoharie,1,11,16,143,16,9.42857142857143,0.857142857142857
04/04/2020,Schuyler,0,4,2,95,2,5.85714285714286,0.428571428571429
04/04/2020,Seneca,3,9,15,130,15,8.85714285714286,1.28571428571429
04/04/2020,St. Lawrence,3,55,46,629,46,51.5714285714286,6.14285714285714
04/04/2020,Steuben,8,63,31,403,31,31.7142857142857,6.57142857142857
04/04/2020,Suffolk,1035,12405,2200,28691,2200,2065.85714285714,1054.57142857143
04/04/2020,Sullivan,41,234,153,1283,153,94.7142857142857,20.8571428571429
04/04/2020,Tioga,0,7,8,189,8,14.2857142857143,0.428571428571429
04/04/2020,Tompkins,3,88,52,1585,52,87,5.14285714285714
04/04/2020,Ulster,42,332,188,1957,188,134.285714285714,26.5714285714286
04/04/2020,Warren,5,25,13,509,13,8,1
04/04/2020,Washington,2,18,15,317,15,9.71428571428571,1.57142857142857
04/04/2020,Wayne,2,32,24,432,24,28.5714285714286,2.85714285714286
04/04/2020,Westchester,642,13723,1621,43955,1621,1634.57142857143,743.428571428571
04/04/2020,Wyoming,4,22,16,175,16,11.4285714285714,2
04/04/2020,Yates,0,1,6,78,6,5.14285714285714,0.142857142857143
04/05/2020,Albany,14,319,89,4244,89,102.857142857143,14.5714285714286
04/05/2020,Allegany,1,17,8,196,8,10.7142857142857,1.42857142857143
04/05/2020,Bronx,959,14327,1628,27371,1628,1767.57142857143,1052.14285714286
04/05/2020,Broome,5,76,33,607,33,46,5.85714285714286
04/05/2020,Cattaraugus,2,12,16,251,16,15,0.857142857142857
04/05/2020,Cayuga,3,11,31,385,31,22.5714285714286,1.14285714285714
04/05/2020,Chautauqua,4,15,50,237,50,19.8571428571429,1.42857142857143
04/05/2020,Chemung,9,47,50,546,50,42.8571428571429,4.57142857142857
04/05/2020,Chenango,3,46,27,212,27,20.8571428571429,4.14285714285714
04/05/2020,Clinton,3,36,14,280,14,14.1428571428571,2.71428571428571
04/05/2020,Columbia,8,59,23,476,23,18.1428571428571,4.71428571428571
04/05/2020,Cortland,3,13,42,558,42,32.7142857142857,0.714285714285714
04/05/2020,Delaware,2,29,28,201,28,14,2.57142857142857
04/05/2020,Dutchess,112,1189,338,4444,338,339.714285714286,113.857142857143
04/05/2020,Erie,105,1023,549,4475,549,368,92.4285714285714
04/05/2020,Essex,0,7,4,106,4,4.57142857142857,0.428571428571429
04/05/2020,Franklin,0,10,5,157,5,8.71428571428571,0.571428571428571
04/05/2020,Fulton,2,11,20,205,20,12.2857142857143,1.42857142857143
04/05/2020,Genesee,1,23,11,297,11,23.8571428571429,2
04/05/2020,Greene,0,24,12,286,12,11.4285714285714,2
04/05/2020,Hamilton,0,2,0,17,0,0.428571428571429,0
04/05/2020,Herkimer,3,25,23,207,23,18.4285714285714,1.85714285714286
04/05/2020,Jefferson,7,33,98,685,98,50.4285714285714,3.14285714285714
04/05/2020,Kings,1144,19702,2013,37609,2013,2416.28571428571,1381.85714285714
04/05/2020,Lewis,3,6,11,112,11,7.57142857142857,0.571428571428571
04/05/2020,Livingston,3,22,14,235,14,17.4285714285714,1.42857142857143
04/05/2020,Madison,3,82,13,507,13,41.7142857142857,6.85714285714286
04/05/2020,Monroe,26,574,225,5146,225,326.571428571429,47.4285714285714
04/05/2020,Montgomery,0,15,8,198,8,9,1.28571428571429
04/05/2020,Nassau,1218,15616,2363,34223,2363,2275.57142857143,1181.71428571429
04/05/2020,New York,542,10440,1162,25153,1162,1284.71428571429,601.714285714286
04/05/2020,Niagara,4,120,44,573,44,46.1428571428572,11.2857142857143
04/05/2020,Oneida,13,100,87,864,87,67.7142857142857,9.42857142857143
04/05/2020,Onondaga,3,271,89,4252,89,161.285714285714,13
04/05/2020,Ontario,0,32,26,470,26,30.8571428571429,1.71428571428571
04/05/2020,Orange,295,3397,827,9816,827,782.142857142857,280.285714285714
04/05/2020,Orleans,2,13,16,176,16,11.4285714285714,1.28571428571429
04/05/2020,Oswego,1,29,39,601,39,45,2.14285714285714
04/05/2020,Otsego,5,34,41,325,41,25,2.42857142857143
04/05/2020,Putnam,31,345,122,1309,122,80,25.4285714285714
04/05/2020,Queens,1697,23133,2730,40392,2730,2684.71428571429,1637.71428571429
04/05/2020,Rensselaer,2,62,29,1330,29,29.5714285714286,3.14285714285714
04/05/2020,Richmond,288,4579,600,10074,600,603,287.714285714286
04/05/2020,Rockland,377,5703,732,12844,732,900.857142857143,456
04/05/2020,Saratoga,5,153,34,2043,34,60.5714285714286,6.85714285714286
04/05/2020,Schenectady,10,138,64,1402,64,42,8.28571428571429
04/05/2020,Schoharie,0,11,17,160,17,11.4285714285714,0.714285714285714
04/05/2020,Schuyler,0,4,9,104,9,6.28571428571429,0.285714285714286
04/05/2020,Seneca,0,9,11,141,11,9.71428571428571,1.28571428571429
04/05/2020,St. Lawrence,4,59,43,672,43,51.4285714285714,6.57142857142857
04/05/2020,Steuben,12,75,40,443,40,36.2857142857143,8
04/05/2020,Suffolk,1082,13487,2211,30902,2211,2153.42857142857,1099.42857142857
04/05/2020,Sullivan,19,253,91,1374,91,100.142857142857,21.7142857142857
04/05/2020,Tioga,1,8,10,199,10,13.5714285714286,0.571428571428571
04/05/2020,Tompkins,6,94,94,1679,94,78,4
04/05/2020,Ulster,40,372,182,2139,182,132.571428571429,26
04/05/2020,Warren,1,26,12,521,12,9.28571428571429,1.14285714285714
04/05/2020,Washington,1,19,2,319,2,8.57142857142857,1.71428571428571
04/05/2020,Wayne,2,34,15,447,15,27.2857142857143,2.71428571428571
04/05/2020,Westchester,571,14294,1398,45353,1398,1606.42857142857,709.714285714286
04/05/2020,Wyoming,1,23,6,181,6,11.2857142857143,2.14285714285714
04/05/2020,Yates,0,1,2,80,2,5.14285714285714,0.142857142857143
04/06/2020,Albany,14,333,86,4330,86,104.857142857143,15.2857142857143
04/06/2020,Allegany,0,17,3,199,3,10.5714285714286,1.42857142857143
04/06/2020,Bronx,1021,15348,1996,29367,1996,1861.14285714286,1083.14285714286
04/06/2020,Broome,10,86,47,654,47,45.8571428571429,6.85714285714286
04/06/2020,Cattaraugus,1,13,14,265,14,16.2857142857143,1
04/06/2020,Cayuga,3,14,33,418,33,25.8571428571429,1.57142857142857
04/06/2020,Chautauqua,1,16,37,274,37,23.8571428571429,1.42857142857143
04/06/2020,Chemung,2,49,22,568,22,39.2857142857143,4.14285714285714
04/06/2020,Chenango,5,51,42,254,42,25.5714285714286,4.57142857142857
04/06/2020,Clinton,1,37,16,296,16,15.1428571428571,2.28571428571429
04/06/2020,Columbia,2,61,15,491,15,18.2857142857143,4.42857142857143
04/06/2020,Cortland,3,16,25,583,25,35,1.14285714285714
04/06/2020,Delaware,7,36,30,231,30,16.7142857142857,2.85714285714286
04/06/2020,Dutchess,60,1249,335,4779,335,344.714285714286,109.285714285714
04/06/2020,Erie,112,1135,396,4871,396,397.571428571429,99.5714285714286
04/06/2020,Essex,0,7,5,111,5,4.57142857142857,0.428571428571429
04/06/2020,Franklin,0,10,5,162,5,8,0.142857142857143
04/06/2020,Fulton,2,13,18,223,18,14.1428571428571,1.71428571428571
04/06/2020,Genesee,10,33,37,334,37,25.7142857142857,3.28571428571429
04/06/2020,Greene,0,24,13,299,13,11.1428571428571,1.14285714285714
04/06/2020,Hamilton,0,2,0,17,0,0.428571428571429,0
04/06/2020,Herkimer,2,27,19,226,19,21,2.14285714285714
04/06/2020,Jefferson,6,39,63,748,63,56.7142857142857,3.85714285714286
04/06/2020,Kings,1177,20879,2245,39854,2245,2292.28571428571,1280.28571428571
04/06/2020,Lewis,0,6,11,123,11,8.42857142857143,0.571428571428571
04/06/2020,Livingston,1,23,18,253,18,18.5714285714286,1.42857142857143
04/06/2020,Madison,6,88,64,571,64,45.2857142857143,6.71428571428571
04/06/2020,Monroe,22,596,305,5451,305,315.428571428571,43.4285714285714
04/06/2020,Montgomery,3,18,20,218,20,10.7142857142857,1.57142857142857
04/06/2020,Nassau,994,16610,2097,36320,2097,2252.14285714286,1152.28571428571
04/06/2020,New York,572,11012,1249,26402,1249,1260,590.857142857143
04/06/2020,Niagara,6,126,44,617,44,50.2857142857143,12
04/06/2020,Oneida,18,118,90,954,90,72.4285714285714,11.1428571428571
04/06/2020,Onondaga,64,335,689,4941,689,239.857142857143,20.1428571428571
04/06/2020,Ontario,1,33,32,502,32,31.7142857142857,1.57142857142857
04/06/2020,Orange,202,3599,604,10420,604,824.714285714286,291.857142857143
04/06/2020,Orleans,2,15,17,193,17,11.8571428571429,1.28571428571429
04/06/2020,Oswego,2,31,70,671,70,50.7142857142857,2.28571428571429
04/06/2020,Otsego,0,34,43,368,43,30,2.28571428571429
04/06/2020,Putnam,21,366,72,1381,72,80.1428571428571,25.7142857142857
04/06/2020,Queens,1707,24840,2864,43256,2864,2618.85714285714,1592.71428571429
04/06/2020,Rensselaer,5,67,30,1360,30,31,3.71428571428571
04/06/2020,Richmond,218,4797,605,10679,605,590.714285714286,272.571428571429
04/06/2020,Rockland,287,5990,662,13506,662,889.857142857143,446.714285714286
04/06/2020,Saratoga,2,155,40,2083,40,63,6.71428571428571
04/06/2020,Schenectady,7,145,35,1437,35,42.2857142857143,8.57142857142857
04/06/2020,Schoharie,1,12,19,179,19,13.5714285714286,0.857142857142857
04/06/2020,Schuyler,0,4,4,108,4,6,0.285714285714286
04/06/2020,Seneca,1,10,8,149,8,9.85714285714286,1.14285714285714
04/06/2020,St. Lawrence,1,60,64,736,64,50,4.28571428571429
04/06/2020,Steuben,0,75,22,465,22,33.8571428571429,7.28571428571429
04/06/2020,Suffolk,1030,14517,2323,33225,2323,2220,1114.85714285714
04/06/2020,Sullivan,17,270,77,1451,77,106.428571428571,23
04/06/2020,Tioga,0,8,10,209,10,12,0.142857142857143
04/06/2020,Tompkins,3,97,23,1702,23,78.7142857142857,4.42857142857143
04/06/2020,Ulster,26,398,117,2256,117,131.714285714286,26.7142857142857
04/06/2020,Warren,5,31,15,536,15,10.5714285714286,1.85714285714286
04/06/2020,Washington,0,19,13,332,13,9.42857142857143,1.28571428571429
04/06/2020,Wayne,1,35,31,478,31,27.7142857142857,2.28571428571429
04/06/2020,Westchester,510,14804,1348,46701,1348,1582.57142857143,691
04/06/2020,Wyoming,0,23,7,188,7,10.4285714285714,2
04/06/2020,Yates,0,1,3,83,3,5.14285714285714,0.142857142857143
04/07/2020,Albany,9,342,74,4404,74,100,14.5714285714286
04/07/2020,Allegany,4,21,16,215,16,11.4285714285714,1.71428571428571
04/07/2020,Bronx,1278,16626,2562,31929,2562,1967.42857142857,1109.28571428571
04/07/2020,Broome,2,88,24,678,24,44.2857142857143,6.57142857142857
04/07/2020,Cattaraugus,2,15,19,284,19,17.2857142857143,1.14285714285714
04/07/2020,Cayuga,0,14,11,429,11,26.1428571428571,1.57142857142857
04/07/2020,Chautauqua,1,17,6,280,6,23.4285714285714,1.57142857142857
04/07/2020,Chemung,6,55,56,624,56,41.2857142857143,4.71428571428571
04/07/2020,Chenango,2,53,11,265,11,24.2857142857143,3.85714285714286
04/07/2020,Clinton,2,39,25,321,25,15.7142857142857,2
04/07/2020,Columbia,2,63,8,499,8,17.7142857142857,4.57142857142857
04/07/2020,Cortland,0,16,18,601,18,35.8571428571429,1.14285714285714
04/07/2020,Delaware,1,37,16,247,16,17.1428571428571,2.42857142857143
04/07/2020,Dutchess,146,1395,462,5241,462,382.714285714286,121.142857142857
04/07/2020,Erie,70,1205,295,5166,295,422.714285714286,105.857142857143
04/07/2020,Essex,0,7,4,115,4,4,0.142857142857143
04/07/2020,Franklin,0,10,7,169,7,7.71428571428571,0.142857142857143
04/07/2020,Fulton,1,14,6,229,6,14.2857142857143,1.71428571428571
04/07/2020,Genesee,14,47,31,365,31,26.1428571428571,4.85714285714286
04/07/2020,Greene,1,25,6,305,6,10.7142857142857,1
04/07/2020,Hamilton,0,2,0,17,0,0.428571428571429,0
04/07/2020,Herkimer,2,29,19,245,19,23.1428571428571,2.42857142857143
04/07/2020,Jefferson,1,40,25,773,25,58.2857142857143,4
04/07/2020,Kings,1203,22082,2607,42461,2607,2377.42857142857,1281
04/07/2020,Lewis,0,6,6,129,6,8.85714285714286,0.571428571428571
04/07/2020,Livingston,2,25,23,276,23,18.4285714285714,1.57142857142857
04/07/2020,Madison,2,90,43,614,43,43.5714285714286,5.57142857142857
04/07/2020,Monroe,55,651,420,5871,420,324.571428571429,43.1428571428572
04/07/2020,Montgomery,0,18,9,227,9,11.4285714285714,1.57142857142857
04/07/2020,Nassau,1938,18548,4179,40499,4179,2585.57142857143,1284.85714285714
04/07/2020,New York,492,11504,1257,27659,1257,1294.57142857143,590.142857142857
04/07/2020,Niagara,8,134,39,656,39,54,12.5714285714286
04/07/2020,Oneida,7,125,59,1013,59,72.5714285714286,10.7142857142857
04/07/2020,Onondaga,12,347,126,5067,126,234.571428571429,18.5714285714286
04/07/2020,Ontario,6,39,50,552,50,33.5714285714286,2.14285714285714
04/07/2020,Orange,266,3865,711,11131,711,858.142857142857,301.285714285714
04/07/2020,Orleans,1,16,14,207,14,13,1.42857142857143
04/07/2020,Oswego,2,33,27,698,27,50.7142857142857,2.28571428571429
04/07/2020,Otsego,4,38,31,399,31,31.7142857142857,2.71428571428571
04/07/2020,Putnam,37,403,115,1496,115,88.4285714285714,28
04/07/2020,Queens,1408,26248,2884,46140,2884,2763.57142857143,1620.85714285714
04/07/2020,Rensselaer,8,75,53,1413,53,35.8571428571429,4.57142857142857
04/07/2020,Richmond,546,5343,1262,11941,1262,683,307.857142857143
04/07/2020,Rockland,423,6413,1027,14533,1027,903.714285714286,441.714285714286
